community_area,month,target_month,split,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,spatial_lag_hardship,spatial_lag_crime_lag1,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,crime_rate
1,2024-02-01,2024-03-01,val,390.0,1,51,0.1304347826086956,0.27365728900255754,52.924703695294006,58.239081572025455,305.0,425.0,431.0,426.0,321.0,430.6666666666667,418.1666666666667,395.1666666666667,0.8660254037844386,0.5000000000000001,0.0070183626213853
1,2024-03-01,2024-04-01,val,389.0,1,59,0.1512820512820512,0.2846153846153846,52.924703695294006,58.239081572025455,296.0,391.0,436.0,392.0,365.0,417.3333333333333,412.3333333333333,401.0,1.0,6.123233995736766e-17,0.00700041284486
1,2024-04-01,2024-05-01,val,406.0,1,56,0.1439588688946015,0.3213367609254499,52.924703695294006,58.239081572025455,334.5,390.0,425.0,399.0,365.0,402.0,412.0,403.0833333333333,0.8660254037844387,-0.4999999999999998,0.0069824630683347
1,2024-05-01,2024-06-01,val,346.0,0,58,0.1428571428571428,0.33004926108374383,52.924703695294006,58.239081572025455,303.0,389.0,391.0,431.0,394.0,390.0,410.3333333333333,405.0833333333333,0.49999999999999994,-0.8660254037844387,0.0072876092692645
1,2024-06-01,2024-07-01,val,369.0,0,46,0.1329479768786127,0.32947976878612717,52.924703695294006,58.239081572025455,306.5,406.0,390.0,436.0,415.0,395.0,406.1666666666667,406.0833333333333,1.2246467991473532e-16,-1.0,0.0062106226777476
1,2024-07-01,2024-08-01,val,333.0,0,48,0.1300813008130081,0.33062330623306235,52.924703695294006,58.239081572025455,292.5,346.0,389.0,425.0,373.0,380.3333333333333,391.1666666666667,400.3333333333333,-0.4999999999999997,-0.8660254037844388,0.0066234675378291
1,2024-08-01,2024-09-01,val,359.0,0,51,0.1531531531531531,0.3333333333333333,52.924703695294006,58.239081572025455,324.0,369.0,406.0,391.0,426.0,373.6666666666667,381.8333333333333,400.0,-0.8660254037844385,-0.5000000000000004,0.0059772755829189
1,2024-09-01,2024-10-01,val,333.0,0,65,0.181058495821727,0.2618384401114206,52.924703695294006,58.239081572025455,322.0,333.0,346.0,390.0,392.0,349.3333333333333,372.1666666666667,392.25,-1.0,-1.8369701987210297e-16,0.0064439697725763
1,2024-10-01,2024-11-01,val,327.0,0,54,0.1621621621621621,0.26126126126126126,52.924703695294006,58.239081572025455,330.0,359.0,369.0,389.0,399.0,353.6666666666667,367.0,389.5,-0.8660254037844386,0.5000000000000001,0.0059772755829189
1,2024-11-01,2024-12-01,val,280.0,0,54,0.1651376146788991,0.2415902140672783,52.924703695294006,58.239081572025455,307.5,333.0,333.0,406.0,431.0,341.6666666666667,357.6666666666667,384.0,-0.5000000000000004,0.8660254037844384,0.0058695769237672
1,2024-12-01,2025-01-01,test,325.0,0,47,0.1678571428571428,0.2392857142857143,52.924703695294006,58.239081572025455,285.5,327.0,359.0,346.0,436.0,339.6666666666667,344.5,375.3333333333333,-2.4492935982947064e-16,1.0,0.005025937427079
1,2025-01-01,2025-02-01,test,301.0,0,75,0.2307692307692307,0.27384615384615385,52.924703695294006,58.239081572025455,266.0,280.0,333.0,369.0,425.0,313.3333333333333,333.5,362.3333333333333,0.49999999999999994,0.8660254037844387,0.0059755828491579
1,2025-02-01,2025-03-01,test,319.0,0,64,0.2126245847176079,0.26578073089701,52.924703695294006,58.239081572025455,282.5,325.0,327.0,333.0,391.0,310.6666666666667,326.1666666666667,354.0,0.8660254037844386,0.5000000000000001,0.0055343090387585
1,2025-03-01,2025-04-01,test,294.0,0,61,0.1912225705329153,0.2884012539184953,52.924703695294006,58.239081572025455,235.0,301.0,280.0,359.0,390.0,302.0,320.8333333333333,346.5,1.0,6.123233995736766e-17,0.005865264396558
1,2025-04-01,2025-05-01,test,321.0,0,59,0.2006802721088435,0.25510204081632654,52.924703695294006,58.239081572025455,251.0,319.0,325.0,333.0,389.0,315.0,314.1666666666667,340.5833333333333,0.8660254037844387,-0.4999999999999998,0.005405604177392
1,2025-05-01,2025-06-01,test,324.0,0,70,0.2180685358255451,0.27102803738317754,52.924703695294006,58.239081572025455,259.0,294.0,301.0,327.0,406.0,304.6666666666667,307.6666666666667,332.6666666666667,0.49999999999999994,-0.8660254037844387,0.0059020372140913
1,2025-06-01,2025-07-01,test,314.0,0,55,0.1697530864197531,0.3425925925925926,52.924703695294006,58.239081572025455,250.0,321.0,319.0,280.0,346.0,311.3333333333333,306.6666666666667,325.5833333333333,1.2246467991473532e-16,-1.0,0.0059571964403912
1,2025-07-01,2025-08-01,test,354.0,0,59,0.1878980891719745,0.2929936305732484,52.924703695294006,58.239081572025455,268.0,324.0,294.0,325.0,369.0,313.0,314.0,323.75,-0.4999999999999997,-0.8660254037844388,0.0057733323527248
1,2025-08-01,2025-09-01,test,346.0,0,61,0.1723163841807909,0.2994350282485876,52.924703695294006,58.239081572025455,296.5,314.0,321.0,301.0,333.0,319.6666666666667,312.1666666666667,319.1666666666667,-0.8660254037844385,-0.5000000000000004,0.0065087887033904
1,2025-09-01,2025-10-01,test,300.0,0,60,0.1734104046242774,0.2630057803468208,52.924703695294006,58.239081572025455,265.0,354.0,324.0,319.0,359.0,330.6666666666667,321.0,320.9166666666667,-1.0,-1.8369701987210297e-16,0.0063616974332573
1,2025-10-01,2025-11-01,test,269.0,0,47,0.1566666666666666,0.25,52.924703695294006,58.239081572025455,308.0,346.0,314.0,294.0,333.0,338.0,325.5,319.8333333333333,-0.8660254037844386,0.5000000000000001,0.0055159226299919
1,2025-11-01,2025-12-01,test,267.0,0,42,0.1561338289962825,0.24907063197026022,52.924703695294006,58.239081572025455,265.5,300.0,354.0,321.0,327.0,333.3333333333333,326.5,317.0833333333333,-0.5000000000000004,0.8660254037844384,0.004945943958226
2,2015-01-01,2015-02-01,train,223.0,0,54,0.2142857142857142,0.19444444444444445,71.53376826753652,39.25935461496682,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0178647384091875
2,2015-02-01,2015-03-01,train,240.0,0,52,0.2331838565022421,0.21524663677130046,71.53376826753652,39.25935461496682,172.25,252.0,,,,,,,0.8660254037844386,0.5000000000000001,0.0158088756557493
2,2015-03-01,2015-04-01,train,240.0,0,63,0.2625,0.1875,71.53376826753652,39.25935461496682,139.25,223.0,,,,,,,1.0,6.123233995736766e-17,0.0170140365801786
2,2015-04-01,2015-05-01,train,283.0,0,44,0.1833333333333333,0.25,71.53376826753652,39.25935461496682,169.5,240.0,252.0,,,238.33333333333334,,,0.8660254037844387,-0.4999999999999998,0.0170140365801786
2,2015-05-01,2015-06-01,train,262.0,0,53,0.1872791519434629,0.2226148409893993,71.53376826753652,39.25935461496682,157.0,240.0,223.0,,,234.33333333333334,,,0.49999999999999994,-0.8660254037844387,0.0200623848007939
2,2015-06-01,2015-07-01,train,261.0,0,56,0.2137404580152671,0.20610687022900764,71.53376826753652,39.25935461496682,192.0,283.0,240.0,,,254.33333333333334,,,1.2246467991473532e-16,-1.0,0.0185736566000283
2,2015-07-01,2015-08-01,train,294.0,0,66,0.2528735632183908,0.19540229885057472,71.53376826753652,39.25935461496682,173.75,262.0,240.0,252.0,,261.6666666666667,250.0,,-0.4999999999999997,-0.8660254037844388,0.0185027647809442
2,2015-08-01,2015-09-01,train,246.0,0,57,0.1938775510204081,0.2619047619047619,71.53376826753652,39.25935461496682,195.25,261.0,283.0,223.0,,268.6666666666667,251.5,,-0.8660254037844385,-0.5000000000000004,0.0208421948107188
2,2015-09-01,2015-10-01,train,268.0,0,39,0.1585365853658536,0.23577235772357724,71.53376826753652,39.25935461496682,187.0,294.0,262.0,240.0,,272.3333333333333,263.3333333333333,,-1.0,-1.8369701987210297e-16,0.0174393874946831
2,2015-10-01,2015-11-01,train,277.0,0,41,0.1529850746268656,0.22388059701492538,71.53376826753652,39.25935461496682,201.25,246.0,261.0,240.0,,267.0,264.3333333333333,,-0.8660254037844386,0.5000000000000001,0.0189990075145328
2,2015-11-01,2015-12-01,train,280.0,0,49,0.1768953068592057,0.2490974729241877,71.53376826753652,39.25935461496682,190.75,268.0,294.0,283.0,,269.3333333333333,269.0,,-0.5000000000000004,0.8660254037844384,0.0196370338862895
2,2015-12-01,2016-01-01,train,256.0,0,53,0.1892857142857142,0.225,71.53376826753652,39.25935461496682,168.0,277.0,246.0,262.0,,263.6666666666667,268.0,,-2.4492935982947064e-16,1.0,0.0198497093435417
2,2016-01-01,2016-02-01,train,209.0,0,41,0.16015625,0.21875,71.53376826753652,39.25935461496682,176.0,280.0,268.0,261.0,252.0,275.0,271.0,260.5,0.49999999999999994,0.8660254037844387,0.018323670460239
2,2016-02-01,2016-03-01,train,286.0,0,30,0.1435406698564593,0.22966507177033493,71.53376826753652,39.25935461496682,172.5,256.0,277.0,294.0,223.0,271.0,270.1666666666667,260.8333333333333,0.8660254037844386,0.5000000000000001,0.0149595590866795
2,2016-03-01,2016-04-01,train,226.0,0,44,0.1538461538461538,0.24125874125874125,71.53376826753652,39.25935461496682,164.75,209.0,280.0,246.0,240.0,248.33333333333334,256.0,259.6666666666667,1.0,6.123233995736766e-17,0.0204709755922983
2,2016-04-01,2016-05-01,train,272.0,0,38,0.168141592920354,0.2079646017699115,71.53376826753652,39.25935461496682,195.5,286.0,256.0,268.0,240.0,250.33333333333334,262.6666666666667,263.5,0.8660254037844387,-0.4999999999999998,0.0161763653281798
2,2016-05-01,2016-06-01,train,309.0,0,47,0.1727941176470588,0.2426470588235294,71.53376826753652,39.25935461496682,194.0,226.0,209.0,277.0,283.0,240.33333333333334,255.66666666666666,262.3333333333333,0.49999999999999994,-0.8660254037844387,0.019468899864004
2,2016-06-01,2016-07-01,train,287.0,0,51,0.1650485436893204,0.19741100323624594,71.53376826753652,39.25935461496682,182.0,272.0,286.0,280.0,262.0,261.3333333333333,254.83333333333334,261.4166666666667,1.2246467991473532e-16,-1.0,0.0221172428602104
2,2016-07-01,2016-08-01,train,305.0,0,32,0.1114982578397212,0.22996515679442509,71.53376826753652,39.25935461496682,210.0,309.0,226.0,256.0,261.0,269.0,259.6666666666667,265.3333333333333,-0.4999999999999997,-0.8660254037844388,0.0205425524300336
2,2016-08-01,2016-09-01,train,279.0,0,37,0.121311475409836,0.21639344262295082,71.53376826753652,39.25935461496682,197.75,287.0,272.0,209.0,294.0,289.3333333333333,264.8333333333333,267.5,-0.8660254037844385,-0.5000000000000004,0.0218309355092692
2,2016-09-01,2016-10-01,train,317.0,0,28,0.1003584229390681,0.18996415770609318,71.53376826753652,39.25935461496682,203.75,305.0,309.0,286.0,246.0,300.3333333333333,280.8333333333333,268.4166666666667,-1.0,-1.8369701987210297e-16,0.0199699377281511
2,2016-10-01,2016-11-01,train,303.0,0,37,0.1167192429022082,0.2302839116719243,71.53376826753652,39.25935461496682,185.25,279.0,287.0,226.0,268.0,290.3333333333333,279.6666666666667,271.1666666666667,-0.8660254037844386,0.5000000000000001,0.0226898575620929
2,2016-11-01,2016-12-01,train,250.0,0,38,0.1254125412541254,0.2607260726072607,71.53376826753652,39.25935461496682,208.5,317.0,305.0,272.0,277.0,300.3333333333333,294.8333333333333,275.25,-0.5000000000000004,0.8660254037844384,0.0216877818337985
2,2016-12-01,2017-01-01,train,308.0,0,30,0.12,0.272,71.53376826753652,39.25935461496682,174.75,303.0,279.0,309.0,280.0,299.6666666666667,300.0,277.4166666666667,-2.4492935982947064e-16,1.0,0.0178942094338272
2,2017-01-01,2017-02-01,train,236.0,0,34,0.1103896103896103,0.19155844155844157,71.53376826753652,39.25935461496682,170.25,250.0,317.0,287.0,256.0,290.0,290.1666666666667,274.9166666666667,0.49999999999999994,0.8660254037844387,0.0232172470978441
2,2017-02-01,2017-03-01,train,290.0,0,33,0.1398305084745762,0.19915254237288135,71.53376826753652,39.25935461496682,188.5,308.0,303.0,305.0,209.0,287.0,293.6666666666667,279.25,0.8660254037844386,0.5000000000000001,0.017789838685361
2,2017-03-01,2017-04-01,train,267.0,0,30,0.1034482758620689,0.22413793103448276,71.53376826753652,39.25935461496682,176.75,236.0,250.0,279.0,286.0,264.6666666666667,282.1666666666667,281.5,1.0,6.123233995736766e-17,0.0218603949947233
2,2017-04-01,2017-05-01,train,298.0,0,41,0.1535580524344569,0.26591760299625467,71.53376826753652,39.25935461496682,171.5,290.0,308.0,317.0,226.0,278.0,284.0,281.8333333333333,0.8660254037844387,-0.4999999999999998,0.0201266395296246
2,2017-05-01,2017-06-01,train,299.0,0,40,0.1342281879194631,0.23825503355704697,71.53376826753652,39.25935461496682,183.0,267.0,236.0,303.0,272.0,264.3333333333333,275.6666666666667,285.25,0.49999999999999994,-0.8660254037844387,0.0224634403738881
2,2017-06-01,2017-07-01,train,327.0,0,34,0.1137123745819397,0.27424749163879597,71.53376826753652,39.25935461496682,207.25,298.0,290.0,250.0,309.0,285.0,274.8333333333333,287.4166666666667,1.2246467991473532e-16,-1.0,0.0225388210462837
2,2017-07-01,2017-08-01,train,335.0,0,41,0.1253822629969418,0.24770642201834864,71.53376826753652,39.25935461496682,202.0,299.0,267.0,308.0,287.0,288.0,283.0,286.5833333333333,-0.4999999999999997,-0.8660254037844388,0.0246494798733604
2,2017-08-01,2017-09-01,train,318.0,0,36,0.1074626865671641,0.30149253731343284,71.53376826753652,39.25935461496682,235.75,327.0,298.0,236.0,305.0,308.0,286.1666666666667,289.9166666666667,-0.8660254037844385,-0.5000000000000004,0.0252525252525252
2,2017-09-01,2017-10-01,train,311.0,0,44,0.1383647798742138,0.2578616352201258,71.53376826753652,39.25935461496682,228.0,335.0,299.0,290.0,279.0,320.3333333333333,302.6666666666667,292.4166666666667,-1.0,-1.8369701987210297e-16,0.0239710538218
2,2017-10-01,2017-11-01,train,296.0,0,38,0.1221864951768488,0.24437299035369775,71.53376826753652,39.25935461496682,216.75,318.0,327.0,267.0,317.0,326.6666666666667,307.3333333333333,295.6666666666667,-0.8660254037844386,0.5000000000000001,0.0234433891150309
2,2017-11-01,2017-12-01,train,324.0,0,36,0.1216216216216216,0.2972972972972973,71.53376826753652,39.25935461496682,239.5,311.0,335.0,298.0,303.0,321.3333333333333,314.6666666666667,295.1666666666667,-0.5000000000000004,0.8660254037844384,0.0223126790290969
2,2017-12-01,2018-01-01,train,292.0,0,43,0.132716049382716,0.29012345679012347,71.53376826753652,39.25935461496682,221.75,296.0,318.0,299.0,250.0,308.3333333333333,314.3333333333333,294.5833333333333,-2.4492935982947064e-16,1.0,0.0244233378561736
2,2018-01-01,2018-02-01,train,241.0,0,40,0.136986301369863,0.2636986301369863,71.53376826753652,39.25935461496682,178.0,324.0,311.0,327.0,308.0,310.3333333333333,318.5,300.75,0.49999999999999994,0.8660254037844387,0.0220660470037028
2,2018-02-01,2018-03-01,train,309.0,0,40,0.1659751037344398,0.23236514522821577,71.53376826753652,39.25935461496682,179.75,292.0,296.0,335.0,236.0,304.0,312.6666666666667,299.4166666666667,0.8660254037844386,0.5000000000000001,0.018212045643467
2,2018-03-01,2018-04-01,train,232.0,0,38,0.1229773462783171,0.22653721682847897,71.53376826753652,39.25935461496682,162.75,241.0,324.0,318.0,290.0,285.6666666666667,297.0,299.8333333333333,1.0,6.123233995736766e-17,0.0233507141237814
2,2018-04-01,2018-05-01,train,305.0,0,23,0.0991379310344827,0.21982758620689655,71.53376826753652,39.25935461496682,192.0,309.0,292.0,311.0,267.0,280.6666666666667,295.5,301.4166666666667,0.8660254037844387,-0.4999999999999998,0.0175319277563666
2,2018-05-01,2018-06-01,train,283.0,0,44,0.1442622950819672,0.21639344262295082,71.53376826753652,39.25935461496682,175.0,232.0,241.0,296.0,298.0,260.6666666666667,282.3333333333333,298.5,0.49999999999999994,-0.8660254037844387,0.0230484395072923
2,2018-06-01,2018-07-01,train,358.0,0,38,0.1342756183745583,0.2508833922261484,71.53376826753652,39.25935461496682,199.0,305.0,309.0,324.0,299.0,282.0,283.8333333333333,299.0833333333333,1.2246467991473532e-16,-1.0,0.0213859291166024
2,2018-07-01,2018-08-01,train,337.0,0,42,0.1173184357541899,0.2541899441340782,71.53376826753652,39.25935461496682,218.75,283.0,232.0,292.0,327.0,273.3333333333333,277.0,297.75,-0.4999999999999997,-0.8660254037844388,0.0270535781757726
2,2018-08-01,2018-09-01,train,272.0,0,44,0.1305637982195845,0.26112759643916916,71.53376826753652,39.25935461496682,223.5,358.0,305.0,241.0,335.0,315.3333333333333,288.0,300.3333333333333,-0.8660254037844385,-0.5000000000000004,0.025466636439205
2,2018-09-01,2018-10-01,train,322.0,0,36,0.1323529411764706,0.19852941176470587,71.53376826753652,39.25935461496682,244.5,337.0,283.0,309.0,318.0,326.0,304.0,300.5,-1.0,-1.8369701987210297e-16,0.0205546739212574
2,2018-10-01,2018-11-01,train,299.0,0,36,0.1118012422360248,0.18012422360248448,71.53376826753652,39.25935461496682,221.25,272.0,358.0,232.0,311.0,322.3333333333333,297.8333333333333,296.6666666666667,-0.8660254037844386,0.5000000000000001,0.0243331066273709
2,2018-11-01,2018-12-01,train,309.0,0,31,0.1036789297658862,0.22742474916387959,71.53376826753652,39.25935461496682,218.5,322.0,337.0,305.0,296.0,310.3333333333333,312.8333333333333,297.5833333333333,-0.5000000000000004,0.8660254037844384,0.0225950275825587
2,2018-12-01,2019-01-01,train,253.0,0,31,0.1003236245954692,0.23300970873786409,71.53376826753652,39.25935461496682,179.75,299.0,272.0,283.0,324.0,297.6666666666667,311.8333333333333,297.8333333333333,-2.4492935982947064e-16,1.0,0.0233507141237814
2,2019-01-01,2019-02-01,train,213.0,0,28,0.1106719367588932,0.21739130434782608,71.53376826753652,39.25935461496682,184.75,309.0,322.0,358.0,292.0,310.0,316.1666666666667,296.5833333333333,0.49999999999999994,0.8660254037844387,0.0192512555166641
2,2019-02-01,2019-03-01,train,268.0,0,23,0.107981220657277,0.22065727699530516,71.53376826753652,39.25935461496682,172.0,253.0,299.0,337.0,241.0,287.0,298.6666666666667,293.3333333333333,0.8660254037844386,0.5000000000000001,0.0162075787551362
2,2019-03-01,2019-04-01,train,270.0,0,43,0.1604477611940298,0.21641791044776118,71.53376826753652,39.25935461496682,174.75,213.0,309.0,272.0,309.0,258.3333333333333,278.0,291.0,1.0,6.123233995736766e-17,0.0203926343022371
2,2019-04-01,2019-05-01,train,350.0,0,31,0.1148148148148148,0.27037037037037037,71.53376826753652,39.25935461496682,172.0,268.0,253.0,322.0,232.0,244.66666666666666,277.3333333333333,287.5833333333333,0.8660254037844387,-0.4999999999999998,0.0205448181403135
2,2019-05-01,2019-06-01,train,342.0,0,48,0.1371428571428571,0.3,71.53376826753652,39.25935461496682,171.25,270.0,213.0,299.0,305.0,250.33333333333334,268.6666666666667,290.75,0.49999999999999994,-0.8660254037844387,0.0266321716633693
2,2019-06-01,2019-07-01,train,347.0,0,35,0.1023391812865497,0.30994152046783624,71.53376826753652,39.25935461496682,207.75,350.0,268.0,309.0,283.0,296.0,277.1666666666667,294.5,1.2246467991473532e-16,-1.0,0.0260234363110637
2,2019-07-01,2019-08-01,train,332.0,0,29,0.0835734870317002,0.25360230547550433,71.53376826753652,39.25935461496682,198.5,342.0,270.0,253.0,358.0,320.6666666666667,282.6666666666667,299.4166666666667,-0.4999999999999997,-0.8660254037844388,0.0264038959062547
2,2019-08-01,2019-09-01,train,281.0,0,44,0.1325301204819277,0.28012048192771083,71.53376826753652,39.25935461496682,216.25,347.0,350.0,213.0,337.0,346.3333333333333,298.3333333333333,298.5,-0.8660254037844385,-0.5000000000000004,0.0252625171206817
2,2019-09-01,2019-10-01,train,270.0,0,28,0.099644128113879,0.28825622775800713,71.53376826753652,39.25935461496682,233.25,332.0,342.0,268.0,272.0,340.3333333333333,318.1666666666667,298.0833333333333,-1.0,-1.8369701987210297e-16,0.0213818292497336
2,2019-10-01,2019-11-01,train,271.0,0,32,0.1185185185185185,0.25555555555555554,71.53376826753652,39.25935461496682,195.0,281.0,347.0,270.0,322.0,320.0,320.3333333333333,298.8333333333333,-0.8660254037844386,0.5000000000000001,0.0205448181403135
