community_area,month,target_month,split,count_total,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos
2,2015-06-01,2015-07-01,train,262,261.0,0,262,1.0,0.20610687022900764,71.53376826753652,283.0,240.0,,,254.33333333333334,,,1.2246467991473532e-16,-1.0
2,2015-07-01,2015-08-01,train,261,294.0,0,261,1.0,0.19540229885057472,71.53376826753652,262.0,240.0,252.0,,261.6666666666667,250.0,,-0.4999999999999997,-0.8660254037844388
2,2015-08-01,2015-09-01,train,294,246.0,0,294,1.0,0.2619047619047619,71.53376826753652,261.0,283.0,223.0,,268.6666666666667,251.5,,-0.8660254037844385,-0.5000000000000004
2,2015-09-01,2015-10-01,train,246,268.0,0,246,1.0,0.23577235772357724,71.53376826753652,294.0,262.0,240.0,,272.3333333333333,263.3333333333333,,-1.0,-1.8369701987210297e-16
2,2015-10-01,2015-11-01,train,268,277.0,0,268,1.0,0.22388059701492538,71.53376826753652,246.0,261.0,240.0,,267.0,264.3333333333333,,-0.8660254037844386,0.5000000000000001
2,2015-11-01,2015-12-01,train,277,280.0,0,277,1.0,0.2490974729241877,71.53376826753652,268.0,294.0,283.0,,269.3333333333333,269.0,,-0.5000000000000004,0.8660254037844384
2,2015-12-01,2016-01-01,train,280,256.0,0,280,1.0,0.225,71.53376826753652,277.0,246.0,262.0,,263.6666666666667,268.0,,-2.4492935982947064e-16,1.0
2,2016-01-01,2016-02-01,train,256,209.0,0,256,1.0,0.21875,71.53376826753652,280.0,268.0,261.0,252.0,275.0,271.0,260.5,0.49999999999999994,0.8660254037844387
2,2016-02-01,2016-03-01,train,209,286.0,0,209,1.0,0.22966507177033493,71.53376826753652,256.0,277.0,294.0,223.0,271.0,270.1666666666667,260.8333333333333,0.8660254037844386,0.5000000000000001
2,2016-03-01,2016-04-01,train,286,226.0,0,286,1.0,0.24125874125874125,71.53376826753652,209.0,280.0,246.0,240.0,248.33333333333334,256.0,259.6666666666667,1.0,6.123233995736766e-17
2,2016-04-01,2016-05-01,train,226,272.0,0,226,1.0,0.2079646017699115,71.53376826753652,286.0,256.0,268.0,240.0,250.33333333333334,262.6666666666667,263.5,0.8660254037844387,-0.4999999999999998
2,2016-05-01,2016-06-01,train,272,309.0,0,272,1.0,0.2426470588235294,71.53376826753652,226.0,209.0,277.0,283.0,240.33333333333334,255.66666666666666,262.3333333333333,0.49999999999999994,-0.8660254037844387
2,2016-06-01,2016-07-01,train,309,287.0,0,309,1.0,0.19741100323624594,71.53376826753652,272.0,286.0,280.0,262.0,261.3333333333333,254.83333333333334,261.4166666666667,1.2246467991473532e-16,-1.0
2,2016-07-01,2016-08-01,train,287,305.0,0,287,1.0,0.22996515679442509,71.53376826753652,309.0,226.0,256.0,261.0,269.0,259.6666666666667,265.3333333333333,-0.4999999999999997,-0.8660254037844388
2,2016-08-01,2016-09-01,train,305,279.0,0,305,1.0,0.21639344262295082,71.53376826753652,287.0,272.0,209.0,294.0,289.3333333333333,264.8333333333333,267.5,-0.8660254037844385,-0.5000000000000004
2,2016-09-01,2016-10-01,train,279,317.0,0,279,1.0,0.18996415770609318,71.53376826753652,305.0,309.0,286.0,246.0,300.3333333333333,280.8333333333333,268.4166666666667,-1.0,-1.8369701987210297e-16
2,2016-10-01,2016-11-01,train,317,303.0,0,317,1.0,0.2302839116719243,71.53376826753652,279.0,287.0,226.0,268.0,290.3333333333333,279.6666666666667,271.1666666666667,-0.8660254037844386,0.5000000000000001
2,2016-11-01,2016-12-01,train,303,250.0,0,303,1.0,0.2607260726072607,71.53376826753652,317.0,305.0,272.0,277.0,300.3333333333333,294.8333333333333,275.25,-0.5000000000000004,0.8660254037844384
2,2016-12-01,2017-01-01,train,250,308.0,0,250,1.0,0.272,71.53376826753652,303.0,279.0,309.0,280.0,299.6666666666667,300.0,277.4166666666667,-2.4492935982947064e-16,1.0
2,2017-01-01,2017-02-01,train,308,236.0,0,308,1.0,0.19155844155844157,71.53376826753652,250.0,317.0,287.0,256.0,290.0,290.1666666666667,274.9166666666667,0.49999999999999994,0.8660254037844387
2,2017-02-01,2017-03-01,train,236,290.0,0,236,1.0,0.19915254237288135,71.53376826753652,308.0,303.0,305.0,209.0,287.0,293.6666666666667,279.25,0.8660254037844386,0.5000000000000001
2,2017-03-01,2017-04-01,train,290,267.0,0,290,1.0,0.22413793103448276,71.53376826753652,236.0,250.0,279.0,286.0,264.6666666666667,282.1666666666667,281.5,1.0,6.123233995736766e-17
2,2017-04-01,2017-05-01,train,267,298.0,0,267,1.0,0.26591760299625467,71.53376826753652,290.0,308.0,317.0,226.0,278.0,284.0,281.8333333333333,0.8660254037844387,-0.4999999999999998
2,2017-05-01,2017-06-01,train,298,299.0,0,298,1.0,0.23825503355704697,71.53376826753652,267.0,236.0,303.0,272.0,264.3333333333333,275.6666666666667,285.25,0.49999999999999994,-0.8660254037844387
2,2017-06-01,2017-07-01,train,299,327.0,0,299,1.0,0.27424749163879597,71.53376826753652,298.0,290.0,250.0,309.0,285.0,274.8333333333333,287.4166666666667,1.2246467991473532e-16,-1.0
2,2017-07-01,2017-08-01,train,327,335.0,0,327,1.0,0.24770642201834864,71.53376826753652,299.0,267.0,308.0,287.0,288.0,283.0,286.5833333333333,-0.4999999999999997,-0.8660254037844388
2,2017-08-01,2017-09-01,train,335,318.0,0,335,1.0,0.30149253731343284,71.53376826753652,327.0,298.0,236.0,305.0,308.0,286.1666666666667,289.9166666666667,-0.8660254037844385,-0.5000000000000004
2,2017-09-01,2017-10-01,train,318,311.0,0,318,1.0,0.2578616352201258,71.53376826753652,335.0,299.0,290.0,279.0,320.3333333333333,302.6666666666667,292.4166666666667,-1.0,-1.8369701987210297e-16
2,2017-10-01,2017-11-01,train,311,296.0,0,311,1.0,0.24437299035369775,71.53376826753652,318.0,327.0,267.0,317.0,326.6666666666667,307.3333333333333,295.6666666666667,-0.8660254037844386,0.5000000000000001
2,2017-11-01,2017-12-01,train,296,324.0,0,296,1.0,0.2972972972972973,71.53376826753652,311.0,335.0,298.0,303.0,321.3333333333333,314.6666666666667,295.1666666666667,-0.5000000000000004,0.8660254037844384
2,2017-12-01,2018-01-01,train,324,292.0,0,324,1.0,0.29012345679012347,71.53376826753652,296.0,318.0,299.0,250.0,308.3333333333333,314.3333333333333,294.5833333333333,-2.4492935982947064e-16,1.0
2,2018-01-01,2018-02-01,train,292,241.0,0,292,1.0,0.2636986301369863,71.53376826753652,324.0,311.0,327.0,308.0,310.3333333333333,318.5,300.75,0.49999999999999994,0.8660254037844387
2,2018-02-01,2018-03-01,train,241,309.0,0,241,1.0,0.23236514522821577,71.53376826753652,292.0,296.0,335.0,236.0,304.0,312.6666666666667,299.4166666666667,0.8660254037844386,0.5000000000000001
2,2018-03-01,2018-04-01,train,309,232.0,0,309,1.0,0.22653721682847897,71.53376826753652,241.0,324.0,318.0,290.0,285.6666666666667,297.0,299.8333333333333,1.0,6.123233995736766e-17
2,2018-04-01,2018-05-01,train,232,305.0,0,232,1.0,0.21982758620689655,71.53376826753652,309.0,292.0,311.0,267.0,280.6666666666667,295.5,301.4166666666667,0.8660254037844387,-0.4999999999999998
2,2018-05-01,2018-06-01,train,305,283.0,0,305,1.0,0.21639344262295082,71.53376826753652,232.0,241.0,296.0,298.0,260.6666666666667,282.3333333333333,298.5,0.49999999999999994,-0.8660254037844387
2,2018-06-01,2018-07-01,train,283,358.0,0,283,1.0,0.2508833922261484,71.53376826753652,305.0,309.0,324.0,299.0,282.0,283.8333333333333,299.0833333333333,1.2246467991473532e-16,-1.0
2,2018-07-01,2018-08-01,train,358,337.0,0,358,1.0,0.2541899441340782,71.53376826753652,283.0,232.0,292.0,327.0,273.3333333333333,277.0,297.75,-0.4999999999999997,-0.8660254037844388
2,2018-08-01,2018-09-01,train,337,272.0,0,337,1.0,0.26112759643916916,71.53376826753652,358.0,305.0,241.0,335.0,315.3333333333333,288.0,300.3333333333333,-0.8660254037844385,-0.5000000000000004
2,2018-09-01,2018-10-01,train,272,322.0,0,272,1.0,0.19852941176470587,71.53376826753652,337.0,283.0,309.0,318.0,326.0,304.0,300.5,-1.0,-1.8369701987210297e-16
2,2018-10-01,2018-11-01,train,322,299.0,0,322,1.0,0.18012422360248448,71.53376826753652,272.0,358.0,232.0,311.0,322.3333333333333,297.8333333333333,296.6666666666667,-0.8660254037844386,0.5000000000000001
2,2018-11-01,2018-12-01,train,299,309.0,0,299,1.0,0.22742474916387959,71.53376826753652,322.0,337.0,305.0,296.0,310.3333333333333,312.8333333333333,297.5833333333333,-0.5000000000000004,0.8660254037844384
2,2018-12-01,2019-01-01,train,309,253.0,0,309,1.0,0.23300970873786409,71.53376826753652,299.0,272.0,283.0,324.0,297.6666666666667,311.8333333333333,297.8333333333333,-2.4492935982947064e-16,1.0
2,2019-01-01,2019-02-01,train,253,213.0,0,253,1.0,0.21739130434782608,71.53376826753652,309.0,322.0,358.0,292.0,310.0,316.1666666666667,296.5833333333333,0.49999999999999994,0.8660254037844387
2,2019-02-01,2019-03-01,train,213,268.0,0,213,1.0,0.22065727699530516,71.53376826753652,253.0,299.0,337.0,241.0,287.0,298.6666666666667,293.3333333333333,0.8660254037844386,0.5000000000000001
2,2019-03-01,2019-04-01,train,268,270.0,0,268,1.0,0.21641791044776118,71.53376826753652,213.0,309.0,272.0,309.0,258.3333333333333,278.0,291.0,1.0,6.123233995736766e-17
2,2019-04-01,2019-05-01,train,270,350.0,0,270,1.0,0.27037037037037037,71.53376826753652,268.0,253.0,322.0,232.0,244.66666666666666,277.3333333333333,287.5833333333333,0.8660254037844387,-0.4999999999999998
2,2019-05-01,2019-06-01,train,350,342.0,0,350,1.0,0.3,71.53376826753652,270.0,213.0,299.0,305.0,250.33333333333334,268.6666666666667,290.75,0.49999999999999994,-0.8660254037844387
2,2019-06-01,2019-07-01,train,342,347.0,0,342,1.0,0.30994152046783624,71.53376826753652,350.0,268.0,309.0,283.0,296.0,277.1666666666667,294.5,1.2246467991473532e-16,-1.0
2,2019-07-01,2019-08-01,train,347,332.0,0,347,1.0,0.25360230547550433,71.53376826753652,342.0,270.0,253.0,358.0,320.6666666666667,282.6666666666667,299.4166666666667,-0.4999999999999997,-0.8660254037844388
2,2019-08-01,2019-09-01,train,332,281.0,0,332,1.0,0.28012048192771083,71.53376826753652,347.0,350.0,213.0,337.0,346.3333333333333,298.3333333333333,298.5,-0.8660254037844385,-0.5000000000000004
2,2019-09-01,2019-10-01,train,281,270.0,0,281,1.0,0.28825622775800713,71.53376826753652,332.0,342.0,268.0,272.0,340.3333333333333,318.1666666666667,298.0833333333333,-1.0,-1.8369701987210297e-16
2,2019-10-01,2019-11-01,train,270,271.0,0,270,1.0,0.25555555555555554,71.53376826753652,281.0,347.0,270.0,322.0,320.0,320.3333333333333,298.8333333333333,-0.8660254037844386,0.5000000000000001
2,2019-11-01,2019-12-01,train,271,293.0,0,271,1.0,0.2878228782287823,71.53376826753652,270.0,332.0,350.0,299.0,294.3333333333333,320.3333333333333,294.5,-0.5000000000000004,0.8660254037844384
2,2019-12-01,2020-01-01,train,293,273.0,0,293,1.0,0.24573378839590443,71.53376826753652,271.0,281.0,342.0,309.0,274.0,307.1666666666667,292.1666666666667,-2.4492935982947064e-16,1.0
2,2020-01-01,2020-02-01,train,273,226.0,0,273,1.0,0.22344322344322345,76.07165815255526,293.0,270.0,347.0,253.0,278.0,299.0,290.8333333333333,0.49999999999999994,0.8660254037844387
2,2020-02-01,2020-03-01,train,226,266.0,0,226,1.0,0.24336283185840707,76.07165815255526,273.0,271.0,332.0,213.0,279.0,286.6666666666667,292.5,0.8660254037844386,0.5000000000000001
2,2020-03-01,2020-04-01,train,266,177.0,0,266,1.0,0.2631578947368421,76.07165815255526,226.0,293.0,281.0,268.0,264.0,269.0,293.5833333333333,1.0,6.123233995736766e-17
2,2020-04-01,2020-05-01,train,177,204.0,0,177,1.0,0.2711864406779661,76.07165815255526,266.0,273.0,270.0,270.0,255.0,266.5,293.4166666666667,0.8660254037844387,-0.4999999999999998
2,2020-05-01,2020-06-01,train,204,240.0,0,204,1.0,0.27450980392156865,76.07165815255526,177.0,226.0,271.0,350.0,223.0,251.0,285.6666666666667,0.49999999999999994,-0.8660254037844387
2,2020-06-01,2020-07-01,train,240,307.0,0,240,1.0,0.24583333333333332,76.07165815255526,204.0,266.0,293.0,342.0,215.66666666666666,239.83333333333334,273.5,1.2246467991473532e-16,-1.0
2,2020-07-01,2020-08-01,train,307,314.0,0,307,1.0,0.23778501628664495,76.07165815255526,240.0,177.0,273.0,347.0,207.0,231.0,265.0,-0.4999999999999997,-0.8660254037844388
2,2020-08-01,2020-09-01,train,314,294.0,0,314,1.0,0.27388535031847133,76.07165815255526,307.0,204.0,226.0,332.0,250.33333333333334,236.66666666666666,261.6666666666667,-0.8660254037844385,-0.5000000000000004
2,2020-09-01,2020-10-01,train,294,296.0,0,294,1.0,0.2653061224489796,76.07165815255526,314.0,240.0,266.0,281.0,287.0,251.33333333333334,260.1666666666667,-1.0,-1.8369701987210297e-16
2,2020-10-01,2020-11-01,train,296,255.0,0,296,1.0,0.23648648648648649,76.07165815255526,294.0,307.0,177.0,270.0,305.0,256.0,261.25,-0.8660254037844386,0.5000000000000001
2,2020-11-01,2020-12-01,train,255,258.0,0,255,1.0,0.23137254901960785,76.07165815255526,296.0,314.0,204.0,271.0,301.3333333333333,275.8333333333333,263.4166666666667,-0.5000000000000004,0.8660254037844384
2,2020-12-01,2021-01-01,train,258,244.0,0,258,1.0,0.20930232558139536,76.07165815255526,255.0,294.0,240.0,293.0,281.6666666666667,284.3333333333333,262.0833333333333,-2.4492935982947064e-16,1.0
2,2021-01-01,2021-02-01,train,244,203.0,0,244,1.0,0.27049180327868855,76.07165815255526,258.0,296.0,307.0,273.0,269.6666666666667,287.3333333333333,259.1666666666667,0.49999999999999994,0.8660254037844387
2,2021-02-01,2021-03-01,train,203,228.0,0,203,1.0,0.19704433497536947,76.07165815255526,244.0,255.0,314.0,226.0,252.33333333333334,276.8333333333333,256.75,0.8660254037844386,0.5000000000000001
2,2021-03-01,2021-04-01,train,228,230.0,0,228,1.0,0.20614035087719298,76.07165815255526,203.0,258.0,294.0,266.0,235.0,258.3333333333333,254.83333333333334,1.0,6.123233995736766e-17
2,2021-04-01,2021-05-01,train,230,216.0,0,230,1.0,0.26956521739130435,76.07165815255526,228.0,244.0,296.0,177.0,225.0,247.33333333333334,251.66666666666666,0.8660254037844387,-0.4999999999999998
2,2021-05-01,2021-06-01,train,216,268.0,0,216,1.0,0.20833333333333334,76.07165815255526,230.0,203.0,255.0,204.0,220.33333333333334,236.33333333333334,256.0833333333333,0.49999999999999994,-0.8660254037844387
2,2021-06-01,2021-07-01,train,268,239.0,0,268,1.0,0.25,76.07165815255526,216.0,228.0,258.0,240.0,224.66666666666666,229.83333333333334,257.0833333333333,1.2246467991473532e-16,-1.0
2,2021-07-01,2021-08-01,train,239,276.0,0,239,1.0,0.26778242677824265,76.07165815255526,268.0,230.0,244.0,307.0,238.0,231.5,259.4166666666667,-0.4999999999999997,-0.8660254037844388
2,2021-08-01,2021-09-01,train,276,301.0,0,276,1.0,0.2753623188405797,76.07165815255526,239.0,216.0,203.0,314.0,241.0,230.66666666666666,253.75,-0.8660254037844385,-0.5000000000000004
2,2021-09-01,2021-10-01,train,301,268.0,0,301,1.0,0.23920265780730898,76.07165815255526,276.0,268.0,228.0,294.0,261.0,242.83333333333334,250.58333333333334,-1.0,-1.8369701987210297e-16
2,2021-10-01,2021-11-01,train,268,243.0,0,268,1.0,0.23134328358208955,76.07165815255526,301.0,239.0,230.0,296.0,272.0,255.0,251.16666666666666,-0.8660254037844386,0.5000000000000001
2,2021-11-01,2021-12-01,train,243,303.0,0,243,1.0,0.2551440329218107,76.07165815255526,268.0,276.0,216.0,255.0,281.6666666666667,261.3333333333333,248.83333333333334,-0.5000000000000004,0.8660254037844384
2,2021-12-01,2022-01-01,train,303,320.0,0,303,1.0,0.25742574257425743,76.07165815255526,243.0,301.0,268.0,258.0,270.6666666666667,265.8333333333333,247.83333333333334,-2.4492935982947064e-16,1.0
2,2022-01-01,2022-02-01,train,320,210.0,0,320,1.0,0.234375,76.07165815255526,303.0,268.0,239.0,244.0,271.3333333333333,271.6666666666667,251.58333333333334,0.49999999999999994,0.8660254037844387
2,2022-02-01,2022-03-01,train,210,282.0,0,210,1.0,0.19047619047619047,76.07165815255526,320.0,243.0,276.0,203.0,288.6666666666667,285.1666666666667,257.9166666666667,0.8660254037844386,0.5000000000000001
2,2022-03-01,2022-04-01,train,282,292.0,0,282,1.0,0.20921985815602837,76.07165815255526,210.0,303.0,301.0,228.0,277.6666666666667,274.1666666666667,258.5,1.0,6.123233995736766e-17
2,2022-04-01,2022-05-01,train,292,362.0,0,292,1.0,0.2568493150684932,76.07165815255526,282.0,320.0,268.0,230.0,270.6666666666667,271.0,263.0,0.8660254037844387,-0.4999999999999998
2,2022-05-01,2022-06-01,train,362,325.0,0,362,1.0,0.27071823204419887,76.07165815255526,292.0,210.0,243.0,216.0,261.3333333333333,275.0,268.1666666666667,0.49999999999999994,-0.8660254037844387
2,2022-06-01,2022-07-01,train,325,326.0,0,325,1.0,0.26153846153846155,76.07165815255526,362.0,282.0,303.0,268.0,312.0,294.8333333333333,280.3333333333333,1.2246467991473532e-16,-1.0
2,2022-07-01,2022-08-01,train,326,376.0,1,326,1.0,0.2822085889570552,76.07165815255526,325.0,292.0,320.0,239.0,326.3333333333333,298.5,285.0833333333333,-0.4999999999999997,-0.8660254037844388
2,2022-08-01,2022-09-01,train,376,377.0,1,376,1.0,0.2632978723404255,76.07165815255526,326.0,362.0,210.0,276.0,337.6666666666667,299.5,292.3333333333333,-0.8660254037844385,-0.5000000000000004
2,2022-09-01,2022-10-01,train,377,404.0,1,377,1.0,0.3129973474801061,76.07165815255526,376.0,325.0,282.0,301.0,342.3333333333333,327.1666666666667,300.6666666666667,-1.0,-1.8369701987210297e-16
2,2022-10-01,2022-11-01,train,404,355.0,0,404,1.0,0.23514851485148514,76.07165815255526,377.0,326.0,292.0,268.0,359.6666666666667,343.0,307.0,-0.8660254037844386,0.5000000000000001
2,2022-11-01,2022-12-01,train,355,345.0,0,355,1.0,0.19154929577464788,76.07165815255526,404.0,376.0,362.0,243.0,385.6666666666667,361.6666666666667,318.3333333333333,-0.5000000000000004,0.8660254037844384
2,2022-12-01,2023-01-01,val,345,314.0,0,345,1.0,0.19710144927536233,76.07165815255526,355.0,377.0,325.0,303.0,378.6666666666667,360.5,327.6666666666667,-2.4492935982947064e-16,1.0
2,2023-01-01,2023-02-01,val,314,297.0,0,314,1.0,0.22929936305732485,76.07165815255526,345.0,404.0,326.0,320.0,368.0,363.8333333333333,331.1666666666667,0.49999999999999994,0.8660254037844387
2,2023-02-01,2023-03-01,val,297,284.0,0,297,1.0,0.19528619528619529,76.07165815255526,314.0,355.0,376.0,210.0,338.0,361.8333333333333,330.6666666666667,0.8660254037844386,0.5000000000000001
2,2023-03-01,2023-04-01,val,284,259.0,0,284,1.0,0.24647887323943662,76.07165815255526,297.0,345.0,377.0,282.0,318.6666666666667,348.6666666666667,337.9166666666667,1.0,6.123233995736766e-17
2,2023-04-01,2023-05-01,val,259,336.0,0,259,1.0,0.23552123552123552,76.07165815255526,284.0,314.0,404.0,292.0,298.3333333333333,333.1666666666667,338.0833333333333,0.8660254037844387,-0.4999999999999998
2,2023-05-01,2023-06-01,val,336,330.0,0,336,1.0,0.25297619047619047,76.07165815255526,259.0,297.0,355.0,362.0,280.0,309.0,335.3333333333333,0.49999999999999994,-0.8660254037844387
2,2023-06-01,2023-07-01,val,330,396.0,1,330,1.0,0.29393939393939394,76.07165815255526,336.0,284.0,345.0,325.0,293.0,305.8333333333333,333.1666666666667,1.2246467991473532e-16,-1.0
2,2023-07-01,2023-08-01,val,396,391.0,1,396,1.0,0.21717171717171718,76.07165815255526,330.0,259.0,314.0,326.0,308.3333333333333,303.3333333333333,333.5833333333333,-0.4999999999999997,-0.8660254037844388
2,2023-08-01,2023-09-01,val,391,384.0,1,391,1.0,0.20971867007672634,76.07165815255526,396.0,336.0,297.0,376.0,354.0,317.0,339.4166666666667,-0.8660254037844385,-0.5000000000000004
2,2023-09-01,2023-10-01,val,384,326.0,0,384,1.0,0.21354166666666666,76.07165815255526,391.0,330.0,284.0,377.0,372.3333333333333,332.6666666666667,340.6666666666667,-1.0,-1.8369701987210297e-16
2,2023-10-01,2023-11-01,val,326,315.0,0,326,1.0,0.19631901840490798,76.07165815255526,384.0,396.0,259.0,404.0,390.3333333333333,349.3333333333333,341.25,-0.8660254037844386,0.5000000000000001
2,2023-11-01,2023-12-01,val,315,393.0,1,315,1.0,0.25396825396825395,76.07165815255526,326.0,391.0,336.0,355.0,367.0,360.5,334.75,-0.5000000000000004,0.8660254037844384
2,2023-12-01,2024-01-01,val,393,314.0,0,393,1.0,0.19083969465648856,76.07165815255526,315.0,384.0,330.0,345.0,341.6666666666667,357.0,331.4166666666667,-2.4492935982947064e-16,1.0
2,2024-01-01,2024-02-01,val,314,326.0,0,314,1.0,0.17197452229299362,76.07165815255526,393.0,326.0,396.0,314.0,344.6666666666667,367.5,335.4166666666667,0.49999999999999994,0.8660254037844387
2,2024-02-01,2024-03-01,val,326,339.0,0,326,1.0,0.22392638036809817,76.07165815255526,314.0,315.0,391.0,297.0,340.6666666666667,353.8333333333333,335.4166666666667,0.8660254037844386,0.5000000000000001
2,2024-03-01,2024-04-01,val,339,323.0,0,339,1.0,0.1887905604719764,76.07165815255526,326.0,393.0,384.0,284.0,344.3333333333333,343.0,337.8333333333333,1.0,6.123233995736766e-17
