community_area,month,count_total,count_arrest,arrest_rate
7,2017-05-01,372,372,1.0
7,2017-06-01,389,389,1.0
7,2017-07-01,402,402,1.0
7,2017-08-01,383,383,1.0
7,2017-09-01,400,400,1.0
7,2017-10-01,392,392,1.0
7,2017-11-01,408,408,1.0
7,2017-12-01,398,398,1.0
7,2018-01-01,394,394,1.0
7,2018-02-01,299,299,1.0
7,2018-03-01,359,359,1.0
7,2018-04-01,341,341,1.0
7,2018-05-01,398,398,1.0
7,2018-06-01,446,446,1.0
7,2018-07-01,454,454,1.0
7,2018-08-01,474,474,1.0
7,2018-09-01,482,482,1.0
7,2018-10-01,453,453,1.0
7,2018-11-01,430,430,1.0
7,2018-12-01,496,496,1.0
7,2019-01-01,344,344,1.0
7,2019-02-01,321,321,1.0
7,2019-03-01,338,338,1.0
7,2019-04-01,357,357,1.0
7,2019-05-01,392,392,1.0
7,2019-06-01,401,401,1.0
7,2019-07-01,406,406,1.0
7,2019-08-01,371,371,1.0
7,2019-09-01,381,381,1.0
7,2019-10-01,371,371,1.0
7,2019-11-01,323,323,1.0
7,2019-12-01,318,318,1.0
7,2020-01-01,347,347,1.0
7,2020-02-01,289,289,1.0
7,2020-03-01,241,241,1.0
7,2020-04-01,138,138,1.0
7,2020-05-01,182,182,1.0
7,2020-06-01,215,215,1.0
7,2020-07-01,254,254,1.0
7,2020-08-01,268,268,1.0
7,2020-09-01,192,192,1.0
7,2020-10-01,255,255,1.0
7,2020-11-01,248,248,1.0
7,2020-12-01,245,245,1.0
7,2021-01-01,239,239,1.0
7,2021-02-01,154,154,1.0
7,2021-03-01,178,178,1.0
7,2021-04-01,163,163,1.0
7,2021-05-01,220,220,1.0
7,2021-06-01,254,254,1.0
7,2021-07-01,300,300,1.0
7,2021-08-01,296,296,1.0
7,2021-09-01,326,326,1.0
7,2021-10-01,302,302,1.0
7,2021-11-01,281,281,1.0
7,2021-12-01,304,304,1.0
7,2022-01-01,211,211,1.0
7,2022-02-01,198,198,1.0
7,2022-03-01,257,257,1.0
7,2022-04-01,262,262,1.0
7,2022-05-01,329,329,1.0
7,2022-06-01,347,347,1.0
7,2022-07-01,353,353,1.0
7,2022-08-01,352,352,1.0
7,2022-09-01,326,326,1.0
7,2022-10-01,362,362,1.0
7,2022-11-01,304,304,1.0
7,2022-12-01,252,252,1.0
7,2023-01-01,314,314,1.0
7,2023-02-01,235,235,1.0
7,2023-03-01,284,284,1.0
7,2023-04-01,294,294,1.0
7,2023-05-01,334,334,1.0
7,2023-06-01,343,343,1.0
7,2023-07-01,398,398,1.0
7,2023-08-01,407,407,1.0
7,2023-09-01,365,365,1.0
7,2023-10-01,353,353,1.0
7,2023-11-01,307,307,1.0
7,2023-12-01,303,303,1.0
7,2024-01-01,298,298,1.0
7,2024-02-01,296,296,1.0
7,2024-03-01,336,336,1.0
7,2024-04-01,307,307,1.0
7,2024-05-01,402,402,1.0
7,2024-06-01,382,382,1.0
7,2024-07-01,395,395,1.0
7,2024-08-01,400,400,1.0
7,2024-09-01,401,401,1.0
7,2024-10-01,380,380,1.0
7,2024-11-01,338,338,1.0
7,2024-12-01,379,379,1.0
7,2025-01-01,301,301,1.0
7,2025-02-01,282,282,1.0
7,2025-03-01,326,326,1.0
7,2025-04-01,338,338,1.0
7,2025-05-01,316,316,1.0
7,2025-06-01,357,357,1.0
7,2025-07-01,382,382,1.0
7,2025-08-01,308,308,1.0
7,2025-09-01,325,325,1.0
7,2025-10-01,322,322,1.0
7,2025-11-01,332,332,1.0
7,2025-12-01,291,291,1.0
8,2015-01-01,691,691,1.0
8,2015-02-01,538,538,1.0
8,2015-03-01,671,671,1.0
8,2015-04-01,700,700,1.0
8,2015-05-01,795,795,1.0
8,2015-06-01,770,770,1.0
8,2015-07-01,898,898,1.0
8,2015-08-01,919,919,1.0
8,2015-09-01,741,741,1.0
8,2015-10-01,761,761,1.0
8,2015-11-01,764,764,1.0
8,2015-12-01,848,848,1.0
8,2016-01-01,803,803,1.0
8,2016-02-01,756,756,1.0
8,2016-03-01,833,833,1.0
8,2016-04-01,755,755,1.0
8,2016-05-01,865,865,1.0
8,2016-06-01,931,931,1.0
8,2016-07-01,985,985,1.0
8,2016-08-01,1005,1005,1.0
8,2016-09-01,935,935,1.0
8,2016-10-01,925,925,1.0
8,2016-11-01,840,840,1.0
8,2016-12-01,947,947,1.0
8,2017-01-01,893,893,1.0
8,2017-02-01,799,799,1.0
8,2017-03-01,817,817,1.0
8,2017-04-01,913,913,1.0
8,2017-05-01,940,940,1.0
8,2017-06-01,1089,1089,1.0
8,2017-07-01,1155,1155,1.0
8,2017-08-01,1247,1247,1.0
8,2017-09-01,1131,1131,1.0
8,2017-10-01,1174,1174,1.0
8,2017-11-01,1075,1075,1.0
8,2017-12-01,1116,1116,1.0
8,2018-01-01,1050,1050,1.0
8,2018-02-01,809,809,1.0
8,2018-03-01,946,946,1.0
8,2018-04-01,1084,1084,1.0
8,2018-05-01,1238,1238,1.0
8,2018-06-01,1163,1163,1.0
8,2018-07-01,1252,1252,1.0
8,2018-08-01,1302,1302,1.0
8,2018-09-01,1145,1145,1.0
8,2018-10-01,1081,1081,1.0
8,2018-11-01,977,977,1.0
8,2018-12-01,1069,1069,1.0
8,2019-01-01,972,972,1.0
8,2019-02-01,933,933,1.0
8,2019-03-01,999,999,1.0
8,2019-04-01,1030,1030,1.0
8,2019-05-01,1095,1095,1.0
8,2019-06-01,1191,1191,1.0
8,2019-07-01,1174,1174,1.0
8,2019-08-01,1115,1115,1.0
8,2019-09-01,985,985,1.0
8,2019-10-01,1059,1059,1.0
8,2019-11-01,1003,1003,1.0
8,2019-12-01,1047,1047,1.0
8,2020-01-01,896,896,1.0
8,2020-02-01,856,856,1.0
8,2020-03-01,607,607,1.0
8,2020-04-01,294,294,1.0
8,2020-05-01,546,546,1.0
8,2020-06-01,458,458,1.0
8,2020-07-01,660,660,1.0
8,2020-08-01,826,826,1.0
8,2020-09-01,606,606,1.0
8,2020-10-01,598,598,1.0
8,2020-11-01,502,502,1.0
8,2020-12-01,472,472,1.0
8,2021-01-01,509,509,1.0
8,2021-02-01,416,416,1.0
8,2021-03-01,468,468,1.0
8,2021-04-01,468,468,1.0
8,2021-05-01,637,637,1.0
8,2021-06-01,741,741,1.0
8,2021-07-01,820,820,1.0
8,2021-08-01,910,910,1.0
8,2021-09-01,916,916,1.0
8,2021-10-01,945,945,1.0
8,2021-11-01,805,805,1.0
8,2021-12-01,769,769,1.0
8,2022-01-01,732,732,1.0
8,2022-02-01,675,675,1.0
8,2022-03-01,829,829,1.0
8,2022-04-01,735,735,1.0
8,2022-05-01,948,948,1.0
8,2022-06-01,941,941,1.0
8,2022-07-01,1144,1144,1.0
8,2022-08-01,1016,1016,1.0
8,2022-09-01,1002,1002,1.0
8,2022-10-01,909,909,1.0
8,2022-11-01,901,901,1.0
8,2022-12-01,812,812,1.0
8,2023-01-01,913,913,1.0
8,2023-02-01,819,819,1.0
8,2023-03-01,943,943,1.0
8,2023-04-01,850,850,1.0
8,2023-05-01,893,893,1.0
8,2023-06-01,868,868,1.0
8,2023-07-01,1075,1075,1.0
8,2023-08-01,1032,1032,1.0
8,2023-09-01,966,966,1.0
8,2023-10-01,997,997,1.0
8,2023-11-01,880,880,1.0
8,2023-12-01,953,953,1.0
8,2024-01-01,905,905,1.0
8,2024-02-01,838,838,1.0
8,2024-03-01,873,873,1.0
8,2024-04-01,902,902,1.0
8,2024-05-01,1080,1080,1.0
8,2024-06-01,1000,1000,1.0
8,2024-07-01,1082,1082,1.0
8,2024-08-01,1043,1043,1.0
8,2024-09-01,961,961,1.0
8,2024-10-01,991,991,1.0
8,2024-11-01,926,926,1.0
8,2024-12-01,822,822,1.0
8,2025-01-01,779,779,1.0
8,2025-02-01,688,688,1.0
8,2025-03-01,940,940,1.0
8,2025-04-01,872,872,1.0
8,2025-05-01,976,976,1.0
8,2025-06-01,986,986,1.0
8,2025-07-01,1088,1088,1.0
8,2025-08-01,1069,1069,1.0
8,2025-09-01,951,951,1.0
8,2025-10-01,1027,1027,1.0
8,2025-11-01,873,873,1.0
8,2025-12-01,836,836,1.0
9,2015-01-01,19,19,1.0
9,2015-02-01,14,14,1.0
9,2015-03-01,33,33,1.0
9,2015-04-01,16,16,1.0
9,2015-05-01,19,19,1.0
9,2015-06-01,26,26,1.0
9,2015-07-01,18,18,1.0
9,2015-08-01,29,29,1.0
9,2015-09-01,25,25,1.0
9,2015-10-01,19,19,1.0
9,2015-11-01,23,23,1.0
9,2015-12-01,17,17,1.0
9,2016-01-01,19,19,1.0
9,2016-02-01,37,37,1.0
9,2016-03-01,35,35,1.0
9,2016-04-01,20,20,1.0
9,2016-05-01,18,18,1.0
9,2016-06-01,26,26,1.0
9,2016-07-01,31,31,1.0
9,2016-08-01,29,29,1.0
9,2016-09-01,16,16,1.0
9,2016-10-01,25,25,1.0
9,2016-11-01,29,29,1.0
9,2016-12-01,25,25,1.0
9,2017-01-01,18,18,1.0
9,2017-02-01,32,32,1.0
9,2017-03-01,20,20,1.0
9,2017-04-01,17,17,1.0
9,2017-05-01,15,15,1.0
9,2017-06-01,22,22,1.0
9,2017-07-01,35,35,1.0
9,2017-08-01,35,35,1.0
9,2017-09-01,27,27,1.0
9,2017-10-01,16,16,1.0
9,2017-11-01,16,16,1.0
9,2017-12-01,22,22,1.0
9,2018-01-01,35,35,1.0
9,2018-02-01,18,18,1.0
9,2018-03-01,28,28,1.0
9,2018-04-01,14,14,1.0
9,2018-05-01,15,15,1.0
9,2018-06-01,15,15,1.0
9,2018-07-01,24,24,1.0
9,2018-08-01,27,27,1.0
9,2018-09-01,13,13,1.0
9,2018-10-01,22,22,1.0
9,2018-11-01,14,14,1.0
9,2018-12-01,29,29,1.0
9,2019-01-01,20,20,1.0
9,2019-02-01,18,18,1.0
9,2019-03-01,20,20,1.0
9,2019-04-01,20,20,1.0
9,2019-05-01,20,20,1.0
9,2019-06-01,25,25,1.0
9,2019-07-01,16,16,1.0
9,2019-08-01,27,27,1.0
9,2019-09-01,23,23,1.0
9,2019-10-01,20,20,1.0
9,2019-11-01,26,26,1.0
9,2019-12-01,34,34,1.0
9,2020-01-01,15,15,1.0
9,2020-02-01,19,19,1.0
9,2020-03-01,24,24,1.0
9,2020-04-01,13,13,1.0
9,2020-05-01,13,13,1.0
9,2020-06-01,20,20,1.0
9,2020-07-01,19,19,1.0
9,2020-08-01,23,23,1.0
9,2020-09-01,16,16,1.0
9,2020-10-01,30,30,1.0
9,2020-11-01,29,29,1.0
9,2020-12-01,47,47,1.0
9,2021-01-01,24,24,1.0
9,2021-02-01,16,16,1.0
9,2021-03-01,13,13,1.0
9,2021-04-01,13,13,1.0
9,2021-05-01,21,21,1.0
9,2021-06-01,20,20,1.0
9,2021-07-01,28,28,1.0
9,2021-08-01,27,27,1.0
9,2021-09-01,19,19,1.0
9,2021-10-01,20,20,1.0
9,2021-11-01,26,26,1.0
9,2021-12-01,21,21,1.0
9,2022-01-01,28,28,1.0
9,2022-02-01,18,18,1.0
9,2022-03-01,23,23,1.0
9,2022-04-01,22,22,1.0
9,2022-05-01,20,20,1.0
9,2022-06-01,24,24,1.0
9,2022-07-01,27,27,1.0
9,2022-08-01,32,32,1.0
9,2022-09-01,19,19,1.0
9,2022-10-01,42,42,1.0
9,2022-11-01,29,29,1.0
9,2022-12-01,19,19,1.0
9,2023-01-01,22,22,1.0
9,2023-02-01,16,16,1.0
9,2023-03-01,22,22,1.0
9,2023-04-01,31,31,1.0
9,2023-05-01,28,28,1.0
9,2023-06-01,24,24,1.0
9,2023-07-01,21,21,1.0
9,2023-08-01,18,18,1.0
9,2023-09-01,21,21,1.0
9,2023-10-01,25,25,1.0
9,2023-11-01,40,40,1.0
9,2023-12-01,26,26,1.0
9,2024-01-01,22,22,1.0
9,2024-02-01,35,35,1.0
9,2024-03-01,25,25,1.0
9,2024-04-01,17,17,1.0
9,2024-05-01,17,17,1.0
9,2024-06-01,26,26,1.0
9,2024-07-01,31,31,1.0
9,2024-08-01,32,32,1.0
9,2024-09-01,24,24,1.0
9,2024-10-01,18,18,1.0
9,2024-11-01,14,14,1.0
9,2024-12-01,21,21,1.0
9,2025-01-01,25,25,1.0
9,2025-02-01,20,20,1.0
9,2025-03-01,39,39,1.0
9,2025-04-01,26,26,1.0
9,2025-05-01,24,24,1.0
9,2025-06-01,28,28,1.0
9,2025-07-01,13,13,1.0
9,2025-08-01,13,13,1.0
9,2025-09-01,15,15,1.0
9,2025-10-01,26,26,1.0
9,2025-11-01,21,21,1.0
9,2025-12-01,25,25,1.0
10,2015-01-01,106,106,1.0
10,2015-02-01,76,76,1.0
10,2015-03-01,107,107,1.0
10,2015-04-01,114,114,1.0
10,2015-05-01,111,111,1.0
10,2015-06-01,101,101,1.0
10,2015-07-01,140,140,1.0
10,2015-08-01,101,101,1.0
10,2015-09-01,111,111,1.0
10,2015-10-01,112,112,1.0
10,2015-11-01,87,87,1.0
10,2015-12-01,114,114,1.0
10,2016-01-01,103,103,1.0
10,2016-02-01,119,119,1.0
10,2016-03-01,120,120,1.0
10,2016-04-01,108,108,1.0
10,2016-05-01,110,110,1.0
10,2016-06-01,105,105,1.0
10,2016-07-01,107,107,1.0
10,2016-08-01,81,81,1.0
10,2016-09-01,132,132,1.0
10,2016-10-01,109,109,1.0
10,2016-11-01,109,109,1.0
10,2016-12-01,121,121,1.0
10,2017-01-01,103,103,1.0
10,2017-02-01,73,73,1.0
10,2017-03-01,89,89,1.0
10,2017-04-01,69,69,1.0
10,2017-05-01,87,87,1.0
10,2017-06-01,85,85,1.0
10,2017-07-01,100,100,1.0
10,2017-08-01,99,99,1.0
10,2017-09-01,103,103,1.0
10,2017-10-01,92,92,1.0
10,2017-11-01,101,101,1.0
10,2017-12-01,106,106,1.0
10,2018-01-01,100,100,1.0
10,2018-02-01,88,88,1.0
10,2018-03-01,87,87,1.0
10,2018-04-01,83,83,1.0
10,2018-05-01,105,105,1.0
10,2018-06-01,115,115,1.0
10,2018-07-01,103,103,1.0
10,2018-08-01,116,116,1.0
10,2018-09-01,113,113,1.0
10,2018-10-01,93,93,1.0
10,2018-11-01,92,92,1.0
10,2018-12-01,88,88,1.0
10,2019-01-01,76,76,1.0
10,2019-02-01,94,94,1.0
10,2019-03-01,96,96,1.0
10,2019-04-01,114,114,1.0
10,2019-05-01,85,85,1.0
10,2019-06-01,117,117,1.0
10,2019-07-01,119,119,1.0
10,2019-08-01,115,115,1.0
10,2019-09-01,87,87,1.0
10,2019-10-01,79,79,1.0
10,2019-11-01,93,93,1.0
10,2019-12-01,90,90,1.0
10,2020-01-01,49,49,1.0
10,2020-02-01,87,87,1.0
10,2020-03-01,61,61,1.0
10,2020-04-01,37,37,1.0
10,2020-05-01,72,72,1.0
10,2020-06-01,100,100,1.0
10,2020-07-01,108,108,1.0
10,2020-08-01,100,100,1.0
10,2020-09-01,77,77,1.0
10,2020-10-01,95,95,1.0
10,2020-11-01,106,106,1.0
10,2020-12-01,147,147,1.0
10,2021-01-01,144,144,1.0
10,2021-02-01,85,85,1.0
10,2021-03-01,91,91,1.0
10,2021-04-01,89,89,1.0
10,2021-05-01,105,105,1.0
10,2021-06-01,130,130,1.0
10,2021-07-01,106,106,1.0
10,2021-08-01,79,79,1.0
10,2021-09-01,91,91,1.0
10,2021-10-01,99,99,1.0
10,2021-11-01,88,88,1.0
10,2021-12-01,96,96,1.0
10,2022-01-01,57,57,1.0
10,2022-02-01,72,72,1.0
10,2022-03-01,115,115,1.0
10,2022-04-01,92,92,1.0
10,2022-05-01,106,106,1.0
10,2022-06-01,128,128,1.0
10,2022-07-01,95,95,1.0
10,2022-08-01,118,118,1.0
10,2022-09-01,113,113,1.0
10,2022-10-01,137,137,1.0
10,2022-11-01,107,107,1.0
10,2022-12-01,135,135,1.0
10,2023-01-01,106,106,1.0
10,2023-02-01,91,91,1.0
10,2023-03-01,97,97,1.0
10,2023-04-01,99,99,1.0
10,2023-05-01,100,100,1.0
10,2023-06-01,108,108,1.0
10,2023-07-01,115,115,1.0
10,2023-08-01,107,107,1.0
10,2023-09-01,97,97,1.0
10,2023-10-01,135,135,1.0
10,2023-11-01,131,131,1.0
10,2023-12-01,97,97,1.0
10,2024-01-01,99,99,1.0
10,2024-02-01,118,118,1.0
10,2024-03-01,89,89,1.0
10,2024-04-01,123,123,1.0
10,2024-05-01,118,118,1.0
10,2024-06-01,107,107,1.0
10,2024-07-01,117,117,1.0
10,2024-08-01,115,115,1.0
10,2024-09-01,105,105,1.0
10,2024-10-01,104,104,1.0
10,2024-11-01,89,89,1.0
10,2024-12-01,83,83,1.0
10,2025-01-01,88,88,1.0
10,2025-02-01,78,78,1.0
10,2025-03-01,110,110,1.0
10,2025-04-01,92,92,1.0
10,2025-05-01,99,99,1.0
10,2025-06-01,83,83,1.0
10,2025-07-01,110,110,1.0
10,2025-08-01,106,106,1.0
10,2025-09-01,107,107,1.0
10,2025-10-01,89,89,1.0
10,2025-11-01,67,67,1.0
10,2025-12-01,84,84,1.0
11,2015-01-01,92,92,1.0
11,2015-02-01,88,88,1.0
11,2015-03-01,87,87,1.0
11,2015-04-01,86,86,1.0
11,2015-05-01,103,103,1.0
11,2015-06-01,92,92,1.0
11,2015-07-01,112,112,1.0
11,2015-08-01,109,109,1.0
11,2015-09-01,95,95,1.0
11,2015-10-01,92,92,1.0
11,2015-11-01,78,78,1.0
11,2015-12-01,122,122,1.0
11,2016-01-01,77,77,1.0
11,2016-02-01,77,77,1.0
11,2016-03-01,83,83,1.0
11,2016-04-01,78,78,1.0
11,2016-05-01,82,82,1.0
11,2016-06-01,77,77,1.0
11,2016-07-01,92,92,1.0
11,2016-08-01,109,109,1.0
11,2016-09-01,105,105,1.0
11,2016-10-01,115,115,1.0
11,2016-11-01,108,108,1.0
11,2016-12-01,72,72,1.0
11,2017-01-01,96,96,1.0
11,2017-02-01,97,97,1.0
11,2017-03-01,94,94,1.0
11,2017-04-01,88,88,1.0
11,2017-05-01,101,101,1.0
11,2017-06-01,88,88,1.0
11,2017-07-01,98,98,1.0
11,2017-08-01,83,83,1.0
11,2017-09-01,80,80,1.0
11,2017-10-01,67,67,1.0
11,2017-11-01,75,75,1.0
11,2017-12-01,99,99,1.0
11,2018-01-01,105,105,1.0
11,2018-02-01,73,73,1.0
11,2018-03-01,111,111,1.0
11,2018-04-01,87,87,1.0
11,2018-05-01,95,95,1.0
11,2018-06-01,94,94,1.0
11,2018-07-01,89,89,1.0
11,2018-08-01,88,88,1.0
11,2018-09-01,92,92,1.0
11,2018-10-01,81,81,1.0
11,2018-11-01,88,88,1.0
11,2018-12-01,103,103,1.0
11,2019-01-01,82,82,1.0
11,2019-02-01,71,71,1.0
11,2019-03-01,82,82,1.0
11,2019-04-01,91,91,1.0
11,2019-05-01,86,86,1.0
11,2019-06-01,110,110,1.0
11,2019-07-01,84,84,1.0
11,2019-08-01,89,89,1.0
11,2019-09-01,67,67,1.0
11,2019-10-01,58,58,1.0
11,2019-11-01,66,66,1.0
11,2019-12-01,84,84,1.0
11,2020-01-01,85,85,1.0
11,2020-02-01,74,74,1.0
11,2020-03-01,68,68,1.0
11,2020-04-01,63,63,1.0
11,2020-05-01,53,53,1.0
11,2020-06-01,84,84,1.0
11,2020-07-01,80,80,1.0
11,2020-08-01,90,90,1.0
11,2020-09-01,85,85,1.0
11,2020-10-01,86,86,1.0
11,2020-11-01,109,109,1.0
11,2020-12-01,124,124,1.0
11,2021-01-01,93,93,1.0
11,2021-02-01,62,62,1.0
11,2021-03-01,64,64,1.0
11,2021-04-01,70,70,1.0
11,2021-05-01,53,53,1.0
11,2021-06-01,76,76,1.0
11,2021-07-01,71,71,1.0
11,2021-08-01,73,73,1.0
11,2021-09-01,88,88,1.0
11,2021-10-01,80,80,1.0
11,2021-11-01,60,60,1.0
11,2021-12-01,56,56,1.0
11,2022-01-01,65,65,1.0
11,2022-02-01,73,73,1.0
11,2022-03-01,80,80,1.0
11,2022-04-01,69,69,1.0
11,2022-05-01,96,96,1.0
11,2022-06-01,87,87,1.0
11,2022-07-01,110,110,1.0
11,2022-08-01,113,113,1.0
11,2022-09-01,91,91,1.0
11,2022-10-01,110,110,1.0
11,2022-11-01,84,84,1.0
11,2022-12-01,106,106,1.0
11,2023-01-01,100,100,1.0
11,2023-02-01,72,72,1.0
11,2023-03-01,98,98,1.0
11,2023-04-01,85,85,1.0
11,2023-05-01,92,92,1.0
11,2023-06-01,121,121,1.0
11,2023-07-01,102,102,1.0
11,2023-08-01,115,115,1.0
11,2023-09-01,89,89,1.0
11,2023-10-01,96,96,1.0
11,2023-11-01,88,88,1.0
11,2023-12-01,88,88,1.0
11,2024-01-01,70,70,1.0
11,2024-02-01,85,85,1.0
11,2024-03-01,107,107,1.0
11,2024-04-01,97,97,1.0
11,2024-05-01,92,92,1.0
11,2024-06-01,95,95,1.0
11,2024-07-01,90,90,1.0
11,2024-08-01,89,89,1.0
11,2024-09-01,87,87,1.0
11,2024-10-01,77,77,1.0
11,2024-11-01,73,73,1.0
11,2024-12-01,89,89,1.0
11,2025-01-01,60,60,1.0
11,2025-02-01,73,73,1.0
11,2025-03-01,63,63,1.0
11,2025-04-01,62,62,1.0
11,2025-05-01,83,83,1.0
11,2025-06-01,67,67,1.0
11,2025-07-01,87,87,1.0
11,2025-08-01,87,87,1.0
11,2025-09-01,71,71,1.0
11,2025-10-01,83,83,1.0
11,2025-11-01,82,82,1.0
11,2025-12-01,62,62,1.0
12,2015-01-01,36,36,1.0
12,2015-02-01,28,28,1.0
12,2015-03-01,30,30,1.0
12,2015-04-01,42,42,1.0
12,2015-05-01,35,35,1.0
12,2015-06-01,42,42,1.0
12,2015-07-01,42,42,1.0
12,2015-08-01,39,39,1.0
12,2015-09-01,46,46,1.0
12,2015-10-01,39,39,1.0
12,2015-11-01,37,37,1.0
12,2015-12-01,35,35,1.0
12,2016-01-01,43,43,1.0
12,2016-02-01,38,38,1.0
12,2016-03-01,48,48,1.0
12,2016-04-01,47,47,1.0
12,2016-05-01,43,43,1.0
12,2016-06-01,57,57,1.0
12,2016-07-01,51,51,1.0
12,2016-08-01,62,62,1.0
12,2016-09-01,38,38,1.0
12,2016-10-01,46,46,1.0
12,2016-11-01,58,58,1.0
12,2016-12-01,43,43,1.0
12,2017-01-01,48,48,1.0
12,2017-02-01,25,25,1.0
12,2017-03-01,34,34,1.0
12,2017-04-01,38,38,1.0
12,2017-05-01,63,63,1.0
12,2017-06-01,48,48,1.0
12,2017-07-01,49,49,1.0
12,2017-08-01,42,42,1.0
12,2017-09-01,58,58,1.0
12,2017-10-01,34,34,1.0
12,2017-11-01,58,58,1.0
12,2017-12-01,53,53,1.0
12,2018-01-01,43,43,1.0
12,2018-02-01,32,32,1.0
12,2018-03-01,45,45,1.0
12,2018-04-01,28,28,1.0
12,2018-05-01,49,49,1.0
12,2018-06-01,32,32,1.0
12,2018-07-01,45,45,1.0
12,2018-08-01,42,42,1.0
12,2018-09-01,40,40,1.0
12,2018-10-01,40,40,1.0
12,2018-11-01,46,46,1.0
12,2018-12-01,55,55,1.0
12,2019-01-01,42,42,1.0
12,2019-02-01,48,48,1.0
12,2019-03-01,31,31,1.0
12,2019-04-01,49,49,1.0
12,2019-05-01,43,43,1.0
12,2019-06-01,40,40,1.0
12,2019-07-01,42,42,1.0
12,2019-08-01,36,36,1.0
12,2019-09-01,38,38,1.0
12,2019-10-01,27,27,1.0
12,2019-11-01,31,31,1.0
12,2019-12-01,36,36,1.0
12,2020-01-01,37,37,1.0
12,2020-02-01,42,42,1.0
12,2020-03-01,42,42,1.0
12,2020-04-01,34,34,1.0
12,2020-05-01,40,40,1.0
12,2020-06-01,36,36,1.0
12,2020-07-01,38,38,1.0
12,2020-08-01,53,53,1.0
12,2020-09-01,48,48,1.0
12,2020-10-01,56,56,1.0
12,2020-11-01,64,64,1.0
12,2020-12-01,66,66,1.0
12,2021-01-01,53,53,1.0
12,2021-02-01,37,37,1.0
12,2021-03-01,31,31,1.0
12,2021-04-01,28,28,1.0
12,2021-05-01,43,43,1.0
12,2021-06-01,51,51,1.0
12,2021-07-01,52,52,1.0
12,2021-08-01,34,34,1.0
12,2021-09-01,43,43,1.0
12,2021-10-01,27,27,1.0
12,2021-11-01,43,43,1.0
12,2021-12-01,38,38,1.0
12,2022-01-01,32,32,1.0
12,2022-02-01,38,38,1.0
12,2022-03-01,43,43,1.0
12,2022-04-01,46,46,1.0
12,2022-05-01,49,49,1.0
12,2022-06-01,54,54,1.0
12,2022-07-01,62,62,1.0
12,2022-08-01,40,40,1.0
12,2022-09-01,57,57,1.0
12,2022-10-01,76,76,1.0
12,2022-11-01,70,70,1.0
12,2022-12-01,51,51,1.0
12,2023-01-01,55,55,1.0
12,2023-02-01,46,46,1.0
12,2023-03-01,37,37,1.0
12,2023-04-01,37,37,1.0
12,2023-05-01,48,48,1.0
12,2023-06-01,41,41,1.0
12,2023-07-01,45,45,1.0
12,2023-08-01,41,41,1.0
12,2023-09-01,49,49,1.0
12,2023-10-01,44,44,1.0
12,2023-11-01,44,44,1.0
12,2023-12-01,51,51,1.0
12,2024-01-01,37,37,1.0
12,2024-02-01,40,40,1.0
12,2024-03-01,46,46,1.0
12,2024-04-01,49,49,1.0
12,2024-05-01,47,47,1.0
12,2024-06-01,58,58,1.0
12,2024-07-01,44,44,1.0
12,2024-08-01,50,50,1.0
12,2024-09-01,41,41,1.0
12,2024-10-01,42,42,1.0
12,2024-11-01,44,44,1.0
12,2024-12-01,45,45,1.0
12,2025-01-01,38,38,1.0
12,2025-02-01,25,25,1.0
12,2025-03-01,38,38,1.0
12,2025-04-01,26,26,1.0
12,2025-05-01,25,25,1.0
12,2025-06-01,49,49,1.0
12,2025-07-01,31,31,1.0
12,2025-08-01,39,39,1.0
12,2025-09-01,38,38,1.0
12,2025-10-01,40,40,1.0
12,2025-11-01,37,37,1.0
12,2025-12-01,21,21,1.0
13,2015-01-01,76,76,1.0
13,2015-02-01,61,61,1.0
13,2015-03-01,59,59,1.0
13,2015-04-01,73,73,1.0
13,2015-05-01,79,79,1.0
13,2015-06-01,52,52,1.0
13,2015-07-01,60,60,1.0
13,2015-08-01,67,67,1.0
13,2015-09-01,77,77,1.0
13,2015-10-01,68,68,1.0
13,2015-11-01,78,78,1.0
13,2015-12-01,95,95,1.0
13,2016-01-01,63,63,1.0
13,2016-02-01,89,89,1.0
13,2016-03-01,105,105,1.0
13,2016-04-01,79,79,1.0
13,2016-05-01,87,87,1.0
13,2016-06-01,81,81,1.0
13,2016-07-01,65,65,1.0
13,2016-08-01,93,93,1.0
13,2016-09-01,74,74,1.0
13,2016-10-01,96,96,1.0
13,2016-11-01,74,74,1.0
13,2016-12-01,69,69,1.0
13,2017-01-01,68,68,1.0
13,2017-02-01,83,83,1.0
13,2017-03-01,67,67,1.0
13,2017-04-01,82,82,1.0
13,2017-05-01,65,65,1.0
13,2017-06-01,85,85,1.0
13,2017-07-01,84,84,1.0
13,2017-08-01,63,63,1.0
13,2017-09-01,93,93,1.0
13,2017-10-01,105,105,1.0
13,2017-11-01,98,98,1.0
13,2017-12-01,74,74,1.0
13,2018-01-01,84,84,1.0
13,2018-02-01,68,68,1.0
13,2018-03-01,71,71,1.0
13,2018-04-01,89,89,1.0
13,2018-05-01,91,91,1.0
13,2018-06-01,91,91,1.0
13,2018-07-01,77,77,1.0
13,2018-08-01,98,98,1.0
13,2018-09-01,76,76,1.0
13,2018-10-01,90,90,1.0
13,2018-11-01,83,83,1.0
13,2018-12-01,84,84,1.0
13,2019-01-01,56,56,1.0
13,2019-02-01,75,75,1.0
13,2019-03-01,57,57,1.0
13,2019-04-01,69,69,1.0
13,2019-05-01,73,73,1.0
